epoch;acc;loss;val_acc;val_loss
102;0.8498420715332031;0.009795592166483402;0.6329994201660156;0.149968683719635
103;0.8013534545898438;0.009916176088154316;0.5802993774414062;0.1479673832654953
104;0.7487754821777344;0.011200888082385063;0.6340217590332031;0.13736853003501892
105;0.76953125;0.011348758824169636;0.6080665588378906;0.15236538648605347
106;0.8550376892089844;0.008704325184226036;0.5547103881835938;0.18535231053829193
107;0.9304656982421875;0.011796247214078903;0.5945854187011719;0.16965249180793762
108;0.8275299072265625;0.007434983272105455;0.5722084045410156;0.16842371225357056
109;0.8411903381347656;0.011410416103899479;0.6017532348632812;0.13937628269195557
110;0.8304214477539062;0.01167035661637783;0.6407699584960938;0.13406303524971008
111;0.9168853759765625;0.00912790559232235;0.6407508850097656;0.13904936611652374
112;0.813568115234375;0.012406935915350914;0.7156829833984375;0.08650454878807068
113;0.7127876281738281;0.010495489463210106;0.64678955078125;0.1313372701406479
114;0.9355201721191406;0.009986435994505882;0.6080245971679688;0.13377700746059418
115;0.8918685913085938;0.0108968336135149;0.7189102172851562;0.12400905787944794
116;0.8896293640136719;0.012677384540438652;0.7357101440429688;0.10052482783794403
117;0.8771095275878906;0.010323144495487213;0.8508644104003906;0.012985000386834145
118;0.8983955383300781;0.00929591991007328;0.8602218627929688;0.007756043691188097
119;0.6996116638183594;0.011591997928917408;0.8794975280761719;0.018299538642168045
120;0.9507560729980469;0.010357462801039219;0.8878097534179688;0.01646469533443451
121;0.8785514831542969;0.007553720846772194;0.8278770446777344;0.056398000568151474
122;0.9218215942382812;0.006386130582541227;0.7240219116210938;0.09160412847995758
123;0.7669792175292969;0.00802347157150507;0.70709228515625;0.10231588780879974
124;0.9271736145019531;0.01235504075884819;0.56597900390625;0.17288614809513092
125;0.937774658203125;0.007893551141023636;0.5394134521484375;0.17809268832206726
126;0.91845703125;0.006951345130801201;0.5568466186523438;0.17599226534366608
127;0.9167366027832031;0.007648703642189503;0.5719947814941406;0.14197765290737152
128;0.8049774169921875;0.00720940763130784;0.6167221069335938;0.14915163815021515
129;0.8974113464355469;0.007008731830865145;0.61090087890625;0.13548550009727478
130;0.9115715026855469;0.005237774457782507;0.5875892639160156;0.15684345364570618
131;0.9026870727539062;0.005011526867747307;0.6356773376464844;0.12613652646541595
132;0.9165534973144531;0.0054431091994047165;0.6776580810546875;0.12542155385017395
133;0.9034347534179688;0.00513605447486043;0.6558799743652344;0.1249595656991005
134;0.9509544372558594;0.005447313655167818;0.6748046875;0.13165459036827087
135;0.8986587524414062;0.005900995805859566;0.6544761657714844;0.13639429211616516
136;0.9479026794433594;0.006037205457687378;0.670928955078125;0.12889766693115234
137;0.83123779296875;0.005337071605026722;0.6668663024902344;0.12529581785202026
138;0.9217529296875;0.006091839633882046;0.6832351684570312;0.11907869577407837
139;0.9318313598632812;0.00531619880348444;0.7344017028808594;0.09460800141096115
140;0.8641891479492188;0.006011555902659893;0.6843948364257812;0.10161087661981583
141;0.8465309143066406;0.005581904202699661;0.7039337158203125;0.11761827021837234
142;0.93145751953125;0.003958253655582666;0.7100143432617188;0.10219810903072357
143;0.8818321228027344;0.0053600589744746685;0.7967033386230469;0.06833973526954651
144;0.9189682006835938;0.0066727143712341785;0.7390861511230469;0.05658600479364395
145;0.7702445983886719;0.012904718518257141;0.43927764892578125;0.21335798501968384
146;0.7392845153808594;0.007404773961752653;0.4856109619140625;0.20915487408638
147;0.9215202331542969;0.005021768622100353;0.5043182373046875;0.20464147627353668
148;0.8445205688476562;0.00464251171797514;0.5684165954589844;0.16982519626617432
149;0.9255409240722656;0.0035838624462485313;0.5074577331542969;0.18469315767288208
150;0.8475761413574219;0.003584427759051323;0.5347213745117188;0.18532133102416992
151;0.9386138916015625;0.005584080703556538;0.5763893127441406;0.14867538213729858
152;0.8690338134765625;0.004045132081955671;0.6373176574707031;0.13341498374938965
153;0.9431381225585938;0.004558842163532972;0.7452392578125;0.07829146087169647
154;0.8952445983886719;0.005076521076261997;0.7528076171875;0.06876866519451141
155;0.9290924072265625;0.004645881708711386;0.7802352905273438;0.054762061685323715
156;0.9029998779296875;0.004461824893951416;0.7675094604492188;0.0701710432767868
157;0.8846206665039062;0.006739754229784012;0.6927566528320312;0.046234820038080215
158;0.9340476989746094;0.0038432844448834658;0.8014564514160156;0.04283767193555832
159;0.9078254699707031;0.014025101438164711;0.6695213317871094;0.1141202449798584
160;0.9096603393554688;0.004824765957891941;0.6820869445800781;0.10419370234012604
161;0.8545722961425781;0.005729476921260357;0.7027969360351562;0.10367316007614136
162;0.93499755859375;0.0034895683638751507;0.6954460144042969;0.09699949622154236
163;0.9152641296386719;0.0038708641659468412;0.7518043518066406;0.08700314909219742
164;0.7773666381835938;0.004547714255750179;0.8007354736328125;0.04546649008989334
165;0.8938331604003906;0.005881758406758308;0.8307609558105469;0.04002014920115471
166;0.9172744750976562;0.003794274292886257;0.8123931884765625;0.051435474306344986
167;0.8414955139160156;0.003237944794818759;0.8227195739746094;0.04893450438976288
168;0.8337516784667969;0.0038114467170089483;0.8186492919921875;0.04739834740757942
169;0.9232254028320312;0.0036180205643177032;0.8412284851074219;0.044311314821243286
170;0.7961959838867188;0.003433425910770893;0.8111381530761719;0.04564771056175232
171;0.9290542602539062;0.003255343995988369;0.8297119140625;0.04940631613135338
172;0.8109359741210938;0.0026012565940618515;0.87530517578125;0.014930319041013718
173;0.9275550842285156;0.003142495872452855;0.9192085266113281;0.014170887880027294
174;0.8698501586914062;0.0024221462663263083;0.8782386779785156;0.011253941804170609
175;0.9475364685058594;0.0037547508254647255;0.9272880554199219;0.012948981486260891
176;0.8721580505371094;0.002849589567631483;0.8836669921875;0.013471781276166439
177;0.9202308654785156;0.002698986092582345;0.88531494140625;0.010808148421347141
178;0.9261283874511719;0.0024449413176625967;0.88818359375;0.009826340712606907
179;0.8796310424804688;0.0029062889516353607;0.8704948425292969;0.005779421888291836
180;0.9187049865722656;0.0023261182941496372;0.8599662780761719;0.0057541802525520325
181;0.9081077575683594;0.002786352764815092;0.9276313781738281;0.004535631276667118
182;0.9057350158691406;0.0022163696121424437;0.9118080139160156;0.005100228823721409
183;0.9238128662109375;0.0021832268685102463;0.9100799560546875;0.0052093821577727795
0;0.3624107241630554;0.18672624230384827;0.4910774230957031;0.3079260587692261
1;0.5123146176338196;0.15512974560260773;0.28661346435546875;0.11705158650875092
2;0.4633636474609375;0.13468801975250244;0.6457099914550781;0.3065464496612549
3;0.6244491338729858;0.12343551218509674;0.4944953918457031;0.22657927870750427
4;0.644024670124054;0.1078699454665184;0.3487548828125;0.32723861932754517
5;0.6406631469726562;0.096308633685112;0.5177993774414062;0.18253836035728455
6;0.6551544070243835;0.08694960922002792;0.7945785522460938;0.1878390908241272
7;0.6918548345565796;0.08567504584789276;0.6931533813476562;0.10391795635223389
8;0.6312408447265625;0.07804180681705475;0.5466651916503906;0.05705013498663902
9;0.6646614074707031;0.07822952419519424;0.16370773315429688;0.5358299612998962
10;0.6476356387138367;0.07911946624517441;0.5341949462890625;0.09619864821434021
11;0.6671829223632812;0.06882837414741516;0.6936836242675781;0.19851602613925934
12;0.6720878481864929;0.07955573499202728;0.4795265197753906;0.268845796585083
13;0.6208160519599915;0.07454845309257507;0.645416259765625;0.22957436740398407
14;0.5883781313896179;0.0620029978454113;0.231689453125;0.2736402153968811
15;0.6899048089981079;0.06042654439806938;0.37700653076171875;0.2448635995388031
16;0.6824058294296265;0.06338319182395935;0.7196426391601562;0.17202572524547577
17;0.6526069641113281;0.06156626343727112;0.10534286499023438;0.48863884806632996
18;0.7622169256210327;0.05772525817155838;0.1929931640625;0.4938298165798187
19;0.6976486444473267;0.06925275921821594;0.2756690979003906;0.25566157698631287
20;0.6745842099189758;0.05423756688833237;0.8350334167480469;0.076603963971138
21;0.6231529116630554;0.052001141011714935;0.41526031494140625;0.07011100649833679
22;0.6541938781738281;0.049292296171188354;0.4969902038574219;0.10767994821071625
23;0.6719474792480469;0.046701580286026;0.7510414123535156;0.08161118626594543
24;0.6756256222724915;0.04297228530049324;0.3450508117675781;0.0663013607263565
25;0.7373695373535156;0.04347679764032364;0.8635673522949219;0.1632194072008133
26;0.6229934692382812;0.04354064539074898;0.7985801696777344;0.10314354300498962
27;0.7027176022529602;0.038221362978219986;0.4159660339355469;0.07616224139928818
28;0.6666030883789062;0.038087695837020874;0.3437347412109375;0.02280404418706894
29;0.6886237859725952;0.03824101760983467;0.6341552734375;0.028443265706300735
30;0.6731475591659546;0.03309838846325874;0.29673004150390625;0.0380169078707695
31;0.6700103878974915;0.033139366656541824;0.8066520690917969;0.06163569912314415
32;0.7200958132743835;0.029328444972634315;0.7727470397949219;0.022330958396196365
33;0.6661316156387329;0.029541734606027603;0.8395614624023438;0.08186107128858566
34;0.7460975646972656;0.03433135896921158;0.5030670166015625;0.08338749408721924
35;0.7939819097518921;0.037140436470508575;0.8385429382324219;0.14081436395645142
36;0.6705077886581421;0.04714621230959892;0.4410896301269531;0.06960661709308624
37;0.762647271156311;0.03429599851369858;0.8313865661621094;0.031138861551880836
38;0.7280502319335938;0.03152007609605789;0.7817344665527344;0.034664709120988846
39;0.7810920476913452;0.029618630185723305;0.4476280212402344;0.04798688367009163
40;0.718762993812561;0.03025762178003788;0.34787750244140625;0.022543970495462418
41;0.8033546209335327;0.030240297317504883;0.6480979919433594;0.04603588953614235
42;0.7123497128486633;0.02809978649020195;0.8215217590332031;0.031044453382492065
43;0.8244354128837585;0.0250750370323658;0.7427139282226562;0.06616807729005814
44;0.6681594848632812;0.02664829231798649;0.5691032409667969;0.08517207205295563
45;0.7757126092910767;0.031554702669382095;0.8374557495117188;0.06485192477703094
46;0.7384284734725952;0.03112175129354;0.62255859375;0.011098479852080345
47;0.8206367492675781;0.024172509089112282;0.462615966796875;0.10865549743175507
48;0.7139251828193665;0.02816387638449669;0.7880363464355469;0.041258085519075394
49;0.8000236749649048;0.02955743297934532;0.8296051025390625;0.022664330899715424
50;0.7364364862442017;0.025904377922415733;0.5716133117675781;0.09435705095529556
51;0.6804481744766235;0.023914925754070282;0.8851318359375;0.04213350638747215
52;0.8250465393066406;0.02121349796652794;0.5827484130859375;0.015704404562711716
53;0.7523216009140015;0.02176639996469021;0.7917098999023438;0.032638680189847946
54;0.8255294561386108;0.02117891237139702;0.5626182556152344;0.01070648804306984
55;0.7444114685058594;0.0222065057605505;0.4512138366699219;0.011840971186757088
56;0.8286857604980469;0.022798575460910797;0.4410514831542969;0.029304783791303635
57;0.752886176109314;0.024259621277451515;0.7060623168945312;0.017343202605843544
58;0.8238769769668579;0.019023703411221504;0.7854728698730469;0.03641486540436745
59;0.792127251625061;0.017753351479768753;0.7878799438476562;0.03374040126800537
60;0.7888816595077515;0.01923069730401039;0.6327781677246094;0.009619513526558876
61;0.8004699945449829;0.026190530508756638;0.7158851623535156;0.013749107718467712
62;0.8232421875;0.021302342414855957;0.8504562377929688;0.05621527507901192
63;0.8194816708564758;0.0213748998939991;0.5028305053710938;0.10946629196405411
64;0.7939742803573608;0.01998356357216835;0.8686599731445312;0.0382281094789505
65;0.8464973568916321;0.018733546137809753;0.8128204345703125;0.03763977438211441
66;0.8170562982559204;0.019419055432081223;0.5571937561035156;0.00899182166904211
67;0.8191550970077515;0.018360484391450882;0.6619987487792969;0.024360578507184982
68;0.7908118963241577;0.01846575364470482;0.5995941162109375;0.008056792430579662
69;0.806933581829071;0.016932424157857895;0.7692413330078125;0.08913697302341461
70;0.7942703366279602;0.018892770633101463;0.7947807312011719;0.024211794137954712
71;0.8177276849746704;0.020508626475930214;0.5872917175292969;0.052471134811639786
72;0.8053261041641235;0.02253687009215355;0.4851417541503906;0.013521324843168259
73;0.7926002740859985;0.020977212116122246;0.42491912841796875;0.03345361351966858
74;0.8341209292411804;0.017095759510993958;0.8553810119628906;0.0693797841668129
75;0.8265937566757202;0.018042385578155518;0.8474197387695312;0.040262237191200256
76;0.857128918170929;0.016165833920240402;0.39618682861328125;0.03508879616856575
77;0.7795562744140625;0.018079010769724846;0.7021522521972656;0.0059700882993638515
78;0.858747124671936;0.014273454435169697;0.8374176025390625;0.032499536871910095
79;0.8478507995605469;0.014434965327382088;0.4624900817871094;0.05379519984126091
80;0.8135650753974915;0.018671859055757523;0.7195510864257812;0.11916955560445786
81;0.7806533575057983;0.02139812335371971;0.5078392028808594;0.026015350595116615
82;0.8401733636856079;0.02183530107140541;0.4782600402832031;0.013366000726819038
83;0.8226287961006165;0.018198568373918533;0.7034683227539062;0.04889286682009697
84;0.8619926571846008;0.015161631628870964;0.7646026611328125;0.0661022812128067
85;0.799145519733429;0.014912049286067486;0.7620735168457031;0.006735961884260178
86;0.8582252264022827;0.013517248444259167;0.2658958435058594;0.14467503130435944
87;0.8052024841308594;0.016032055020332336;0.7987098693847656;0.06024447828531265
88;0.8322677612304688;0.015883293002843857;0.5554237365722656;0.08978836238384247
89;0.8463859558105469;0.013132852502167225;0.8363189697265625;0.02532801777124405
90;0.8319991827011108;0.012176978401839733;0.6088180541992188;0.03133165463805199
91;0.8370048403739929;0.013947734609246254;0.46433258056640625;0.19748517870903015
92;0.7951286435127258;0.014884921722114086;0.826019287109375;0.038101907819509506
93;0.8339759707450867;0.011961271055042744;0.7975311279296875;0.01703755557537079
94;0.8126777410507202;0.012763969600200653;0.4511299133300781;0.0519564151763916
95;0.821057915687561;0.012433718889951706;0.6638145446777344;0.012710103765130043
96;0.8416206240653992;0.013534819707274437;0.5716590881347656;0.07349993288516998
97;0.8629859685897827;0.013463787734508514;0.7355270385742188;0.05313660949468613
98;0.8212173581123352;0.015408473089337349;0.689483642578125;0.019541431218385696
99;0.8577171564102173;0.016436893492937088;0.8896293640136719;0.070766881108284
100;0.8690330386161804;0.016063690185546875;0.5286483764648438;0.027712147682905197
101;0.8524268865585327;0.013743999414145947;0.8217201232910156;0.04149298742413521
102;0.832044243812561;0.013811687007546425;0.3564796447753906;0.16022315621376038
103;0.8228309750556946;0.012865354306995869;0.6324348449707031;0.011998426169157028
104;0.8225623965263367;0.012154039926826954;0.7290229797363281;0.035928934812545776
105;0.8193496465682983;0.013137130066752434;0.4895210266113281;0.0540844164788723
106;0.8354736566543579;0.015386054292321205;0.7644462585449219;0.06950675696134567
107;0.8631752133369446;0.013801725581288338;0.4131507873535156;0.03607197478413582
108;0.8046180605888367;0.01777775213122368;0.7735786437988281;0.03747131675481796
109;0.886303722858429;0.01817605458199978;0.21187973022460938;0.11121496558189392
110;0.8206245303153992;0.017979342490434647;0.6278800964355469;0.007140675093978643
111;0.8173301815986633;0.012132702395319939;0.3769378662109375;0.1746818721294403
112;0.875165581703186;0.011007984168827534;0.6410484313964844;0.05641568452119827
113;0.8788162469863892;0.010377424769103527;0.536895751953125;0.0036556036211550236
114;0.865203857421875;0.011021154001355171;0.5218887329101562;0.10078549385070801
115;0.8528106808662415;0.010818573646247387;0.6337013244628906;0.05943863093852997
116;0.8577308654785156;0.008720718324184418;0.7691383361816406;0.007097761146724224
117;0.8680969476699829;0.009363068267703056;0.4923820495605469;0.10609228909015656
118;0.8569839596748352;0.011360125616192818;0.7410011291503906;0.027779564261436462
119;0.8603569269180298;0.012012948282063007;0.6809654235839844;0.058223575353622437
120;0.8465553522109985;0.012898909859359264;0.6819992065429688;0.04305897280573845
121;0.866773247718811;0.011085744947195053;0.7246208190917969;0.05536702647805214
122;0.8598175048828125;0.009077104739844799;0.6413230895996094;0.004111046902835369
123;0.8854835629463196;0.009426437318325043;0.805511474609375;0.005363970994949341
124;0.8706390261650085;0.009946172125637531;0.7087364196777344;0.024790581315755844
125;0.8745216131210327;0.01084320992231369;0.6808547973632812;0.06877493858337402
126;0.7992302179336548;0.012776975519955158;0.6387596130371094;0.05729306861758232
127;0.8476196527481079;0.010426139459013939;0.6352348327636719;0.036593515425920486
128;0.8071670532226562;0.008614441379904747;0.64947509765625;0.016900967806577682
129;0.8670501708984375;0.009225580841302872;0.6565475463867188;0.012684071436524391
130;0.8460121154785156;0.009066874161362648;0.6670761108398438;0.03957360237836838
131;0.8653060793876648;0.011222900822758675;0.7072105407714844;0.012438693083822727
132;0.8304145932197571;0.011268654838204384;0.5619659423828125;0.030074939131736755
133;0.849047839641571;0.011211076751351357;0.5086250305175781;0.08337704092264175
134;0.8380661010742188;0.012032398954033852;0.8144874572753906;0.03725972771644592
135;0.8654495477676392;0.01177590899169445;0.742279052734375;0.02839900366961956
136;0.8653488159179688;0.00948153156787157;0.5827751159667969;0.026385026052594185
137;0.8729392886161804;0.008571944199502468;0.8389472961425781;0.012371772900223732
138;0.8789749145507812;0.00763713801279664;0.6429901123046875;0.013998188078403473
139;0.8407020568847656;0.009825902059674263;0.7700309753417969;0.01775578409433365
140;0.8756172060966492;0.010301518253982067;0.6956062316894531;0.05183854699134827
141;0.8574196100234985;0.011286568827927113;0.6943359375;0.006003151182085276
142;0.8501030206680298;0.00939921010285616;0.8702888488769531;0.008893502876162529
143;0.8707329034805298;0.00818565022200346;0.7063560485839844;0.037585582584142685
144;0.8383690118789673;0.007971150800585747;0.8033905029296875;0.006841197609901428
145;0.8636161684989929;0.008660192601382732;0.7884750366210938;0.02905646152794361
146;0.8621177673339844;0.009327290579676628;0.7189559936523438;0.004969112109392881
147;0.8375465273857117;0.01063792034983635;0.7955436706542969;0.0068732090294361115
148;0.8664642572402954;0.009500525891780853;0.8105201721191406;0.009611492976546288
149;0.883985161781311;0.009009754285216331;0.7159767150878906;0.05003847926855087
150;0.8746116757392883;0.010412108153104782;0.3651161193847656;0.18306228518486023
151;0.8177459836006165;0.009245614521205425;0.6417808532714844;0.07775671780109406
152;0.8811538815498352;0.00822962261736393;0.6831703186035156;0.008244745433330536
153;0.8345756530761719;0.008731762878596783;0.6027946472167969;0.017940476536750793
154;0.8655914068222046;0.00793532095849514;0.6279373168945312;0.004859789274632931
155;0.8893982172012329;0.008672906085848808;0.8073005676269531;0.022049609571695328
156;0.828869640827179;0.008676601573824883;0.834930419921875;0.006965289823710918
157;0.8840553164482117;0.009516885504126549;0.5231781005859375;0.0926310271024704
158;0.8023406863212585;0.027439892292022705;0.2353515625;0.17644433677196503
159;0.8044837713241577;0.01519852690398693;0.79876708984375;0.07642006874084473
160;0.8613220453262329;0.012573784217238426;0.13785552978515625;0.368307888507843
161;0.8867210149765015;0.01158431638032198;0.7130775451660156;0.012814688496291637
162;0.8734413385391235;0.009972563944756985;0.4466400146484375;0.017277836799621582
163;0.8599769473075867;0.009341733530163765;0.8210296630859375;0.031134624034166336
164;0.8663116693496704;0.008888148702681065;0.7433280944824219;0.03364947810769081
